Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2022-02-04,18:00,Cloudy,16 °c,"0.0
mm",66%,1020 mb,4 km/h,5 km/h
2022-02-04,21:00,Cloudy,14 °c,"0.0
mm",64%,1022 mb,3 km/h,4 km/h
2022-02-05,00:00,Overcast,14 °c,"0.0
mm",100%,1023 mb,5 km/h,7 km/h
2022-02-05,03:00,Overcast,14 °c,"0.0
mm",100%,1022 mb,4 km/h,11 km/h
2022-02-05,06:00,Overcast,14 °c,"0.0
mm",100%,1022 mb,4 km/h,10 km/h
2022-02-05,09:00,Overcast,14 °c,"0.0
mm",100%,1025 mb,4 km/h,9 km/h
2022-02-05,12:00,Overcast,15 °c,"0.0
mm",100%,1022 mb,5 km/h,7 km/h
2022-02-05,15:00,Overcast,16 °c,"0.0
mm",100%,1020 mb,7 km/h,9 km/h
2022-02-05,18:00,Moderate rain at times,15 °c,"0.9
mm",100%,1020 mb,6 km/h,13 km/h
2022-02-05,21:00,Moderate or heavy rain shower,14 °c,"2.3
mm",100%,1022 mb,8 km/h,10 km/h
2022-02-06,00:00,Patchy rain possible,14 °c,"0.1
mm",100%,1021 mb,5 km/h,7 km/h
2022-02-06,03:00,Overcast,13 °c,"0.0
mm",100%,1019 mb,4 km/h,5 km/h
2022-02-06,06:00,Overcast,13 °c,"0.0
mm",100%,1019 mb,4 km/h,5 km/h
2022-02-06,09:00,Overcast,14 °c,"0.0
mm",100%,1021 mb,1 km/h,2 km/h
2022-02-06,12:00,Overcast,14 °c,"0.0
mm",100%,1019 mb,3 km/h,10 km/h
2022-02-06,15:00,Patchy rain possible,14 °c,"0.1
mm",100%,1016 mb,4 km/h,14 km/h
2022-02-06,18:00,Overcast,15 °c,"0.0
mm",100%,1016 mb,3 km/h,10 km/h
2022-02-06,21:00,Overcast,14 °c,"0.0
mm",100%,1018 mb,5 km/h,9 km/h
2022-02-07,00:00,Overcast,15 °c,"0.0
mm",100%,1017 mb,3 km/h,4 km/h
2022-02-07,03:00,Overcast,15 °c,"0.0
mm",100%,1015 mb,6 km/h,8 km/h
2022-02-07,06:00,Overcast,14 °c,"0.0
mm",100%,1015 mb,5 km/h,8 km/h
2022-02-07,09:00,Overcast,15 °c,"0.0
mm",100%,1017 mb,5 km/h,17 km/h
2022-02-07,12:00,Overcast,19 °c,"0.0
mm",92%,1014 mb,6 km/h,14 km/h
2022-02-07,15:00,Cloudy,20 °c,"0.0
mm",85%,1012 mb,7 km/h,8 km/h
2022-02-07,18:00,Overcast,19 °c,"0.0
mm",100%,1013 mb,8 km/h,12 km/h
2022-02-07,21:00,Overcast,17 °c,"0.0
mm",100%,1015 mb,4 km/h,9 km/h
2022-02-08,00:00,Moderate rain at times,19 °c,"0.7
mm",100%,1015 mb,6 km/h,8 km/h
2022-02-08,03:00,Overcast,18 °c,"0.0
mm",100%,1013 mb,5 km/h,11 km/h
2022-02-08,06:00,Patchy rain possible,17 °c,"0.1
mm",100%,1014 mb,5 km/h,12 km/h
2022-02-08,09:00,Overcast,17 °c,"0.0
mm",100%,1016 mb,5 km/h,12 km/h
2022-02-08,12:00,Overcast,18 °c,"0.0
mm",100%,1015 mb,8 km/h,19 km/h
2022-02-08,15:00,Overcast,18 °c,"0.0
mm",100%,1013 mb,11 km/h,26 km/h
2022-02-08,18:00,Overcast,17 °c,"0.0
mm",100%,1013 mb,8 km/h,20 km/h
2022-02-08,21:00,Patchy rain possible,16 °c,"0.1
mm",100%,1015 mb,8 km/h,15 km/h
2022-02-09,00:00,Patchy rain possible,16 °c,"0.1
mm",100%,1016 mb,6 km/h,8 km/h
2022-02-09,03:00,Patchy rain possible,15 °c,"0.1
mm",100%,1016 mb,8 km/h,12 km/h
2022-02-09,06:00,Overcast,15 °c,"0.0
mm",100%,1017 mb,8 km/h,13 km/h
2022-02-09,09:00,Patchy rain possible,14 °c,"0.1
mm",100%,1020 mb,8 km/h,12 km/h
2022-02-09,12:00,Patchy rain possible,15 °c,"0.1
mm",100%,1019 mb,9 km/h,13 km/h
2022-02-09,15:00,Overcast,15 °c,"0.0
mm",100%,1016 mb,9 km/h,13 km/h
2022-02-09,18:00,Overcast,15 °c,"0.0
mm",100%,1016 mb,8 km/h,14 km/h
2022-02-09,21:00,Overcast,14 °c,"0.0
mm",100%,1017 mb,6 km/h,13 km/h
2022-02-10,00:00,Patchy rain possible,14 °c,"0.1
mm",100%,1017 mb,5 km/h,11 km/h
2022-02-10,03:00,Overcast,14 °c,"0.0
mm",100%,1016 mb,5 km/h,7 km/h
2022-02-10,06:00,Overcast,14 °c,"0.0
mm",100%,1016 mb,5 km/h,8 km/h
2022-02-10,09:00,Overcast,14 °c,"0.0
mm",100%,1018 mb,6 km/h,8 km/h
2022-02-10,12:00,Overcast,16 °c,"0.0
mm",97%,1016 mb,7 km/h,10 km/h
2022-02-10,15:00,Overcast,17 °c,"0.0
mm",93%,1012 mb,9 km/h,12 km/h
2022-02-10,18:00,Overcast,18 °c,"0.0
mm",100%,1013 mb,6 km/h,14 km/h
2022-02-10,21:00,Overcast,17 °c,"0.0
mm",100%,1015 mb,3 km/h,9 km/h
2022-02-11,00:00,Overcast,16 °c,"0.0
mm",100%,1014 mb,3 km/h,5 km/h
2022-02-11,03:00,Patchy rain possible,16 °c,"0.1
mm",99%,1013 mb,1 km/h,2 km/h
2022-02-11,06:00,Overcast,16 °c,"0.0
mm",100%,1014 mb,3 km/h,5 km/h
2022-02-11,09:00,Patchy rain possible,17 °c,"0.1
mm",98%,1017 mb,4 km/h,10 km/h
2022-02-11,12:00,Cloudy,19 °c,"0.0
mm",81%,1015 mb,7 km/h,13 km/h
2022-02-11,15:00,Cloudy,21 °c,"0.0
mm",64%,1011 mb,9 km/h,11 km/h
2022-02-11,18:00,Overcast,20 °c,"0.0
mm",100%,1012 mb,13 km/h,17 km/h
2022-02-11,21:00,Overcast,20 °c,"0.0
mm",100%,1014 mb,9 km/h,12 km/h
2022-02-12,00:00,Patchy rain possible,19 °c,"0.2
mm",100%,1013 mb,8 km/h,10 km/h
2022-02-12,03:00,Moderate rain at times,18 °c,"0.5
mm",100%,1013 mb,6 km/h,8 km/h
2022-02-12,06:00,Patchy rain possible,17 °c,"0.2
mm",100%,1013 mb,8 km/h,12 km/h
2022-02-12,09:00,Overcast,17 °c,"0.0
mm",100%,1016 mb,8 km/h,13 km/h
2022-02-12,12:00,Patchy rain possible,19 °c,"0.1
mm",100%,1014 mb,8 km/h,12 km/h
2022-02-12,15:00,Overcast,18 °c,"0.0
mm",100%,1011 mb,8 km/h,11 km/h
2022-02-12,18:00,Patchy rain possible,17 °c,"0.1
mm",100%,1011 mb,9 km/h,13 km/h
2022-02-12,21:00,Moderate or heavy rain shower,17 °c,"4.0
mm",100%,1013 mb,6 km/h,9 km/h
2022-02-13,00:00,Patchy rain possible,16 °c,"0.4
mm",100%,1013 mb,4 km/h,6 km/h
2022-02-13,03:00,Moderate rain at times,16 °c,"0.7
mm",100%,1011 mb,4 km/h,6 km/h
2022-02-13,06:00,Moderate rain at times,16 °c,"0.7
mm",100%,1012 mb,4 km/h,6 km/h
2022-02-13,09:00,Patchy rain possible,16 °c,"0.4
mm",100%,1015 mb,8 km/h,12 km/h
2022-02-13,12:00,Patchy rain possible,16 °c,"0.3
mm",100%,1015 mb,8 km/h,11 km/h
2022-02-13,15:00,Patchy rain possible,15 °c,"0.2
mm",100%,1013 mb,8 km/h,17 km/h
2022-02-13,18:00,Overcast,15 °c,"0.0
mm",100%,1015 mb,4 km/h,10 km/h
2022-02-13,21:00,Overcast,15 °c,"0.0
mm",86%,1018 mb,5 km/h,6 km/h
2022-02-14,00:00,Overcast,15 °c,"0.0
mm",100%,1018 mb,3 km/h,4 km/h
2022-02-14,03:00,Overcast,15 °c,"0.0
mm",100%,1016 mb,2 km/h,3 km/h
2022-02-14,06:00,Overcast,15 °c,"0.0
mm",100%,1017 mb,1 km/h,1 km/h
2022-02-14,09:00,Overcast,15 °c,"0.0
mm",100%,1019 mb,2 km/h,7 km/h
2022-02-14,12:00,Overcast,18 °c,"0.0
mm",100%,1018 mb,3 km/h,9 km/h
2022-02-14,15:00,Overcast,19 °c,"0.0
mm",100%,1014 mb,5 km/h,6 km/h
2022-02-14,18:00,Overcast,17 °c,"0.0
mm",97%,1015 mb,8 km/h,10 km/h
2022-02-14,21:00,Overcast,15 °c,"0.0
mm",100%,1017 mb,6 km/h,9 km/h
2022-02-15,00:00,Overcast,14 °c,"0.0
mm",93%,1017 mb,4 km/h,6 km/h
2022-02-15,03:00,Overcast,14 °c,"0.0
mm",100%,1015 mb,2 km/h,7 km/h
2022-02-15,06:00,Overcast,15 °c,"0.0
mm",100%,1016 mb,0 km/h,1 km/h
2022-02-15,09:00,Overcast,16 °c,"0.0
mm",100%,1019 mb,1 km/h,5 km/h
2022-02-15,12:00,Overcast,17 °c,"0.0
mm",100%,1017 mb,5 km/h,6 km/h
2022-02-15,15:00,Overcast,18 °c,"0.0
mm",100%,1014 mb,9 km/h,12 km/h
2022-02-15,18:00,Overcast,17 °c,"0.0
mm",100%,1013 mb,8 km/h,12 km/h
2022-02-15,21:00,Overcast,17 °c,"0.0
mm",100%,1014 mb,6 km/h,8 km/h
2022-02-16,00:00,Overcast,17 °c,"0.0
mm",100%,1014 mb,3 km/h,5 km/h
2022-02-16,03:00,Overcast,17 °c,"0.0
mm",100%,1012 mb,2 km/h,3 km/h
2022-02-16,06:00,Overcast,16 °c,"0.0
mm",100%,1012 mb,1 km/h,1 km/h
2022-02-16,09:00,Patchy rain possible,17 °c,"0.1
mm",100%,1015 mb,3 km/h,4 km/h
2022-02-16,12:00,Overcast,17 °c,"0.0
mm",100%,1013 mb,4 km/h,5 km/h
2022-02-16,15:00,Overcast,18 °c,"0.0
mm",100%,1009 mb,5 km/h,12 km/h
2022-02-16,18:00,Overcast,18 °c,"0.0
mm",100%,1009 mb,3 km/h,12 km/h
2022-02-16,21:00,Overcast,18 °c,"0.0
mm",100%,1011 mb,2 km/h,9 km/h
2022-02-17,00:00,Overcast,17 °c,"0.0
mm",100%,1010 mb,0 km/h,7 km/h
2022-02-17,03:00,Overcast,17 °c,"0.0
mm",100%,1008 mb,1 km/h,7 km/h
2022-02-17,06:00,Overcast,17 °c,"0.0
mm",100%,1009 mb,2 km/h,3 km/h
2022-02-17,09:00,Overcast,18 °c,"0.0
mm",100%,1011 mb,4 km/h,9 km/h
2022-02-17,12:00,Overcast,20 °c,"0.0
mm",100%,1010 mb,7 km/h,10 km/h
2022-02-17,15:00,Overcast,22 °c,"0.0
mm",100%,1006 mb,7 km/h,14 km/h
2022-02-17,18:00,Overcast,20 °c,"0.0
mm",100%,1008 mb,10 km/h,13 km/h
2022-02-17,21:00,Overcast,20 °c,"0.0
mm",100%,1009 mb,8 km/h,18 km/h
2022-02-18,00:00,Overcast,19 °c,"0.0
mm",100%,1009 mb,9 km/h,16 km/h
2022-02-18,03:00,Overcast,19 °c,"0.0
mm",100%,1008 mb,7 km/h,13 km/h
2022-02-18,06:00,Overcast,20 °c,"0.0
mm",100%,1009 mb,4 km/h,10 km/h
2022-02-18,09:00,Overcast,20 °c,"0.0
mm",100%,1011 mb,7 km/h,12 km/h
2022-02-18,12:00,Overcast,23 °c,"0.0
mm",100%,1009 mb,8 km/h,15 km/h
2022-02-18,15:00,Patchy rain possible,24 °c,"0.1
mm",100%,1007 mb,12 km/h,19 km/h
2022-02-18,18:00,Moderate rain at times,22 °c,"0.8
mm",100%,1008 mb,7 km/h,17 km/h
2022-02-18,21:00,Heavy rain at times,20 °c,"1.3
mm",100%,1011 mb,11 km/h,23 km/h
2022-02-19,00:00,Moderate or heavy rain shower,18 °c,"2.4
mm",100%,1011 mb,7 km/h,15 km/h
2022-02-19,03:00,Moderate or heavy rain shower,17 °c,"1.6
mm",100%,1012 mb,9 km/h,18 km/h
2022-02-19,06:00,Heavy rain at times,15 °c,"1.1
mm",100%,1014 mb,13 km/h,18 km/h
2022-02-19,09:00,Heavy rain at times,14 °c,"1.0
mm",100%,1016 mb,12 km/h,17 km/h
2022-02-19,12:00,Moderate or heavy rain shower,13 °c,"2.1
mm",100%,1018 mb,8 km/h,17 km/h
2022-02-19,15:00,Heavy rain at times,13 °c,"1.2
mm",100%,1017 mb,7 km/h,12 km/h
2022-02-19,18:00,Moderate or heavy rain shower,12 °c,"1.8
mm",100%,1018 mb,9 km/h,12 km/h
2022-02-19,21:00,Moderate rain at times,12 °c,"0.7
mm",100%,1020 mb,7 km/h,11 km/h
2022-02-20,00:00,Patchy rain possible,10 °c,"0.3
mm",100%,1021 mb,8 km/h,10 km/h
2022-02-20,03:00,Moderate rain at times,10 °c,"0.5
mm",100%,1021 mb,6 km/h,9 km/h
2022-02-20,06:00,Moderate or heavy rain shower,10 °c,"1.8
mm",100%,1021 mb,5 km/h,16 km/h
2022-02-20,09:00,Moderate or heavy rain shower,10 °c,"2.5
mm",98%,1025 mb,6 km/h,8 km/h
2022-02-20,12:00,Moderate or heavy rain shower,9 °c,"2.8
mm",99%,1023 mb,6 km/h,9 km/h
2022-02-20,15:00,Heavy rain at times,9 °c,"1.4
mm",100%,1021 mb,7 km/h,10 km/h
2022-02-20,18:00,Moderate or heavy rain shower,9 °c,"2.8
mm",100%,1022 mb,6 km/h,8 km/h
2022-02-20,21:00,Overcast,9 °c,"0.0
mm",100%,1024 mb,6 km/h,8 km/h
2022-02-21,00:00,Patchy rain possible,9 °c,"0.1
mm",100%,1024 mb,4 km/h,5 km/h
2022-02-21,03:00,Overcast,9 °c,"0.0
mm",100%,1023 mb,0 km/h,2 km/h
2022-02-21,06:00,Overcast,9 °c,"0.0
mm",100%,1024 mb,1 km/h,2 km/h
2022-02-21,09:00,Overcast,9 °c,"0.0
mm",100%,1025 mb,3 km/h,10 km/h
2022-02-21,12:00,Overcast,10 °c,"0.0
mm",100%,1024 mb,3 km/h,12 km/h
2022-02-21,15:00,Overcast,12 °c,"0.0
mm",100%,1022 mb,4 km/h,11 km/h
2022-02-21,18:00,Overcast,11 °c,"0.0
mm",100%,1023 mb,1 km/h,6 km/h
2022-02-21,21:00,Overcast,11 °c,"0.0
mm",100%,1025 mb,2 km/h,3 km/h
2022-02-22,00:00,Overcast,10 °c,"0.0
mm",100%,1025 mb,1 km/h,7 km/h
2022-02-22,03:00,Overcast,10 °c,"0.0
mm",100%,1023 mb,3 km/h,4 km/h
2022-02-22,06:00,Overcast,10 °c,"0.0
mm",100%,1024 mb,1 km/h,2 km/h
2022-02-22,09:00,Overcast,11 °c,"0.0
mm",100%,1026 mb,2 km/h,8 km/h
2022-02-22,12:00,Overcast,12 °c,"0.0
mm",100%,1025 mb,4 km/h,17 km/h
2022-02-22,15:00,Overcast,13 °c,"0.0
mm",100%,1023 mb,6 km/h,13 km/h
2022-02-22,18:00,Overcast,12 °c,"0.0
mm",100%,1025 mb,5 km/h,6 km/h
2022-02-22,21:00,Overcast,11 °c,"0.0
mm",100%,1028 mb,3 km/h,4 km/h
2022-02-23,00:00,Overcast,11 °c,"0.0
mm",100%,1027 mb,1 km/h,2 km/h
2022-02-23,03:00,Overcast,11 °c,"0.0
mm",86%,1026 mb,2 km/h,3 km/h
2022-02-23,06:00,Overcast,9 °c,"0.0
mm",100%,1027 mb,3 km/h,4 km/h
2022-02-23,09:00,Cloudy,12 °c,"0.0
mm",80%,1029 mb,3 km/h,12 km/h
2022-02-23,12:00,Partly cloudy,15 °c,"0.0
mm",49%,1027 mb,4 km/h,17 km/h
2022-02-23,15:00,Sunny,17 °c,"0.0
mm",18%,1022 mb,5 km/h,12 km/h
2022-02-23,18:00,Partly cloudy,16 °c,"0.0
mm",47%,1022 mb,5 km/h,11 km/h
2022-02-23,21:00,Cloudy,13 °c,"0.0
mm",72%,1025 mb,4 km/h,6 km/h
2022-02-24,00:00,Cloudy,12 °c,"0.0
mm",79%,1027 mb,7 km/h,16 km/h
2022-02-24,03:00,Cloudy,10 °c,"0.0
mm",74%,1026 mb,7 km/h,10 km/h
2022-02-24,06:00,Overcast,9 °c,"0.0
mm",100%,1027 mb,1 km/h,2 km/h
2022-02-24,09:00,Overcast,13 °c,"0.0
mm",100%,1029 mb,4 km/h,15 km/h
2022-02-24,12:00,Overcast,16 °c,"0.0
mm",91%,1027 mb,5 km/h,13 km/h
2022-02-24,15:00,Cloudy,18 °c,"0.0
mm",82%,1023 mb,6 km/h,12 km/h
2022-02-24,18:00,Partly cloudy,16 °c,"0.0
mm",53%,1023 mb,9 km/h,12 km/h
2022-02-24,21:00,Overcast,14 °c,"0.0
mm",94%,1024 mb,6 km/h,10 km/h
2022-02-25,00:00,Partly cloudy,11 °c,"0.0
mm",43%,1025 mb,10 km/h,12 km/h
2022-02-25,03:00,Cloudy,11 °c,"0.0
mm",71%,1023 mb,8 km/h,8 km/h
2022-02-25,06:00,Cloudy,10 °c,"0.0
mm",68%,1024 mb,5 km/h,8 km/h
2022-02-25,09:00,Cloudy,15 °c,"0.0
mm",70%,1027 mb,5 km/h,10 km/h
2022-02-25,12:00,Cloudy,19 °c,"0.0
mm",79%,1024 mb,7 km/h,13 km/h
2022-02-25,15:00,Overcast,19 °c,"0.0
mm",88%,1020 mb,10 km/h,13 km/h
2022-02-25,18:00,Overcast,17 °c,"0.0
mm",88%,1019 mb,6 km/h,9 km/h
2022-02-25,21:00,Overcast,15 °c,"0.0
mm",90%,1021 mb,9 km/h,14 km/h
2022-02-26,00:00,Partly cloudy,13 °c,"0.0
mm",53%,1021 mb,10 km/h,15 km/h
2022-02-26,03:00,Partly cloudy,12 °c,"0.0
mm",40%,1020 mb,6 km/h,10 km/h
2022-02-26,06:00,Partly cloudy,12 °c,"0.0
mm",42%,1021 mb,5 km/h,9 km/h
2022-02-26,09:00,Overcast,16 °c,"0.0
mm",87%,1024 mb,4 km/h,9 km/h
2022-02-26,12:00,Overcast,19 °c,"0.0
mm",94%,1022 mb,4 km/h,11 km/h
2022-02-26,15:00,Overcast,21 °c,"0.0
mm",100%,1018 mb,4 km/h,9 km/h
2022-02-26,18:00,Overcast,20 °c,"0.0
mm",86%,1019 mb,1 km/h,6 km/h
2022-02-26,21:00,Overcast,16 °c,"0.0
mm",98%,1021 mb,4 km/h,5 km/h
2022-02-27,00:00,Cloudy,17 °c,"0.0
mm",77%,1020 mb,6 km/h,8 km/h
2022-02-27,03:00,Overcast,15 °c,"0.0
mm",100%,1019 mb,5 km/h,8 km/h
2022-02-27,06:00,Overcast,16 °c,"0.0
mm",97%,1019 mb,6 km/h,10 km/h
2022-02-27,09:00,Cloudy,19 °c,"0.0
mm",79%,1021 mb,7 km/h,9 km/h
2022-02-27,12:00,Cloudy,21 °c,"0.0
mm",80%,1018 mb,9 km/h,16 km/h
2022-02-27,15:00,Cloudy,23 °c,"0.0
mm",82%,1015 mb,11 km/h,14 km/h
2022-02-27,18:00,Partly cloudy,21 °c,"0.0
mm",55%,1015 mb,13 km/h,19 km/h
2022-02-27,21:00,Clear,18 °c,"0.0
mm",15%,1017 mb,14 km/h,18 km/h
2022-02-28,00:00,Clear,16 °c,"0.0
mm",7%,1017 mb,11 km/h,17 km/h
2022-02-28,03:00,Partly cloudy,16 °c,"0.0
mm",33%,1016 mb,6 km/h,10 km/h
2022-02-28,06:00,Overcast,15 °c,"0.0
mm",93%,1017 mb,4 km/h,7 km/h
2022-02-28,09:00,Overcast,18 °c,"0.0
mm",96%,1018 mb,4 km/h,10 km/h
2022-02-28,12:00,Overcast,21 °c,"0.0
mm",93%,1016 mb,6 km/h,12 km/h
2022-02-28,15:00,Overcast,22 °c,"0.0
mm",90%,1013 mb,7 km/h,12 km/h
2022-02-28,18:00,Overcast,21 °c,"0.0
mm",86%,1013 mb,8 km/h,13 km/h
2022-02-28,21:00,Overcast,20 °c,"0.0
mm",93%,1016 mb,10 km/h,19 km/h
2022-03-01,00:00,Cloudy,18 °c,"0.0
mm",74%,1016 mb,10 km/h,15 km/h
2022-03-01,03:00,Overcast,18 °c,"0.0
mm",100%,1015 mb,6 km/h,9 km/h
2022-03-01,06:00,Patchy rain possible,18 °c,"0.1
mm",100%,1016 mb,4 km/h,6 km/h
2022-03-01,09:00,Overcast,19 °c,"0.0
mm",98%,1018 mb,4 km/h,6 km/h
2022-03-01,12:00,Overcast,21 °c,"0.0
mm",92%,1016 mb,5 km/h,7 km/h
2022-03-01,15:00,Overcast,23 °c,"0.0
mm",86%,1014 mb,6 km/h,12 km/h
2022-03-01,18:00,Partly cloudy,22 °c,"0.0
mm",60%,1014 mb,5 km/h,11 km/h
2022-03-01,21:00,Patchy rain possible,21 °c,"0.1
mm",89%,1017 mb,5 km/h,7 km/h
2022-03-02,00:00,Patchy rain possible,21 °c,"0.1
mm",86%,1017 mb,5 km/h,8 km/h
2022-03-02,03:00,Cloudy,21 °c,"0.0
mm",83%,1016 mb,6 km/h,9 km/h
2022-03-02,06:00,Cloudy,20 °c,"0.0
mm",81%,1017 mb,6 km/h,10 km/h
2022-03-02,09:00,Cloudy,21 °c,"0.0
mm",84%,1019 mb,8 km/h,12 km/h
2022-03-02,12:00,Overcast,24 °c,"0.0
mm",86%,1016 mb,10 km/h,17 km/h
2022-03-02,15:00,Overcast,26 °c,"0.0
mm",89%,1013 mb,12 km/h,14 km/h
2022-03-02,18:00,Cloudy,25 °c,"0.0
mm",69%,1013 mb,12 km/h,18 km/h
2022-03-02,21:00,Partly cloudy,22 °c,"0.0
mm",37%,1015 mb,15 km/h,23 km/h
2022-03-03,00:00,Partly cloudy,20 °c,"0.0
mm",33%,1015 mb,12 km/h,18 km/h
2022-03-03,03:00,Partly cloudy,19 °c,"0.0
mm",40%,1014 mb,8 km/h,12 km/h
2022-03-03,06:00,Cloudy,17 °c,"0.0
mm",73%,1015 mb,6 km/h,10 km/h
2022-03-03,09:00,Overcast,22 °c,"0.0
mm",96%,1016 mb,8 km/h,10 km/h
2022-03-03,12:00,Overcast,24 °c,"0.0
mm",89%,1014 mb,11 km/h,13 km/h
2022-03-03,15:00,Cloudy,27 °c,"0.0
mm",83%,1010 mb,14 km/h,16 km/h
2022-03-03,18:00,Sunny,25 °c,"0.0
mm",15%,1010 mb,14 km/h,25 km/h
2022-03-03,21:00,Clear,23 °c,"0.0
mm",10%,1012 mb,17 km/h,28 km/h
2022-03-04,00:00,Partly cloudy,22 °c,"0.0
mm",42%,1012 mb,14 km/h,20 km/h
2022-03-04,03:00,Cloudy,21 °c,"0.0
mm",78%,1011 mb,9 km/h,13 km/h
2022-03-04,06:00,Overcast,21 °c,"0.0
mm",100%,1012 mb,9 km/h,13 km/h
2022-03-04,09:00,Patchy rain possible,22 °c,"0.1
mm",89%,1014 mb,10 km/h,17 km/h
2022-03-04,12:00,Patchy rain possible,24 °c,"0.1
mm",91%,1012 mb,9 km/h,12 km/h
2022-03-04,15:00,Overcast,25 °c,"0.0
mm",93%,1009 mb,9 km/h,11 km/h
2022-03-04,18:00,Overcast,25 °c,"0.0
mm",100%,1010 mb,6 km/h,13 km/h
2022-03-04,21:00,Overcast,23 °c,"0.0
mm",95%,1013 mb,9 km/h,23 km/h
2022-03-05,00:00,Overcast,22 °c,"0.0
mm",90%,1012 mb,12 km/h,21 km/h
2022-03-05,03:00,Cloudy,21 °c,"0.0
mm",82%,1011 mb,12 km/h,21 km/h
2022-03-05,06:00,Overcast,20 °c,"0.0
mm",97%,1012 mb,12 km/h,18 km/h
2022-03-05,09:00,Patchy rain possible,21 °c,"0.1
mm",100%,1014 mb,12 km/h,23 km/h
2022-03-05,12:00,Patchy rain possible,24 °c,"0.1
mm",97%,1012 mb,13 km/h,23 km/h
2022-03-05,15:00,Overcast,25 °c,"0.0
mm",95%,1009 mb,14 km/h,24 km/h
2022-03-05,18:00,Overcast,24 °c,"0.0
mm",97%,1010 mb,10 km/h,21 km/h
2022-03-05,21:00,Overcast,23 °c,"0.0
mm",100%,1011 mb,12 km/h,21 km/h
2022-03-06,00:00,Overcast,22 °c,"0.0
mm",99%,1011 mb,10 km/h,19 km/h
2022-03-06,03:00,Overcast,21 °c,"0.0
mm",99%,1010 mb,11 km/h,15 km/h
2022-03-06,06:00,Overcast,21 °c,"0.0
mm",98%,1011 mb,10 km/h,15 km/h
2022-03-06,09:00,Overcast,22 °c,"0.0
mm",100%,1013 mb,10 km/h,21 km/h
2022-03-06,12:00,Overcast,24 °c,"0.0
mm",96%,1011 mb,13 km/h,21 km/h
2022-03-06,15:00,Overcast,24 °c,"0.0
mm",91%,1009 mb,12 km/h,19 km/h
2022-03-06,18:00,Overcast,23 °c,"0.0
mm",94%,1011 mb,14 km/h,19 km/h
2022-03-06,21:00,Overcast,23 °c,"0.0
mm",100%,1014 mb,11 km/h,22 km/h
2022-03-07,00:00,Patchy rain possible,22 °c,"0.3
mm",100%,1015 mb,11 km/h,15 km/h
2022-03-07,03:00,Moderate or heavy rain shower,22 °c,"8.2
mm",100%,1015 mb,4 km/h,12 km/h
2022-03-07,06:00,Moderate or heavy rain shower,21 °c,"2.8
mm",100%,1017 mb,3 km/h,26 km/h
2022-03-07,09:00,Moderate rain at times,21 °c,"0.8
mm",76%,1020 mb,3 km/h,4 km/h
2022-03-07,12:00,Partly cloudy,23 °c,"0.0
mm",31%,1018 mb,3 km/h,14 km/h
2022-03-07,15:00,Sunny,25 °c,"0.0
mm",14%,1016 mb,4 km/h,10 km/h
2022-03-07,18:00,Sunny,23 °c,"0.0
mm",11%,1016 mb,7 km/h,10 km/h
2022-03-07,21:00,Clear,22 °c,"0.0
mm",9%,1017 mb,4 km/h,7 km/h
2022-03-08,00:00,Clear,19 °c,"0.0
mm",10%,1017 mb,2 km/h,4 km/h
2022-03-08,03:00,Clear,19 °c,"0.0
mm",15%,1015 mb,2 km/h,4 km/h
2022-03-08,06:00,Clear,16 °c,"0.0
mm",9%,1016 mb,4 km/h,9 km/h
2022-03-08,09:00,Sunny,22 °c,"0.0
mm",10%,1017 mb,9 km/h,16 km/h
2022-03-08,12:00,Sunny,26 °c,"0.0
mm",10%,1015 mb,14 km/h,28 km/h
2022-03-08,15:00,Sunny,26 °c,"0.0
mm",9%,1011 mb,18 km/h,26 km/h
2022-03-08,18:00,Sunny,24 °c,"0.0
mm",8%,1012 mb,19 km/h,28 km/h
2022-03-08,21:00,Clear,20 °c,"0.0
mm",6%,1014 mb,18 km/h,25 km/h
2022-03-09,00:00,Clear,18 °c,"0.0
mm",12%,1014 mb,12 km/h,18 km/h
2022-03-09,03:00,Partly cloudy,17 °c,"0.0
mm",49%,1013 mb,8 km/h,17 km/h
2022-03-09,06:00,Overcast,16 °c,"0.0
mm",87%,1014 mb,9 km/h,14 km/h
2022-03-09,09:00,Overcast,19 °c,"0.0
mm",100%,1017 mb,11 km/h,15 km/h
2022-03-09,12:00,Overcast,19 °c,"0.0
mm",100%,1015 mb,12 km/h,21 km/h
2022-03-09,15:00,Overcast,21 °c,"0.0
mm",100%,1013 mb,14 km/h,19 km/h
2022-03-09,18:00,Overcast,20 °c,"0.0
mm",100%,1013 mb,8 km/h,19 km/h
2022-03-09,21:00,Overcast,19 °c,"0.0
mm",100%,1015 mb,10 km/h,24 km/h
2022-03-10,00:00,Overcast,19 °c,"0.0
mm",100%,1015 mb,14 km/h,23 km/h
2022-03-10,03:00,Overcast,19 °c,"0.0
mm",100%,1014 mb,12 km/h,16 km/h
2022-03-10,06:00,Patchy rain possible,19 °c,"0.1
mm",100%,1015 mb,14 km/h,20 km/h
2022-03-10,09:00,Overcast,19 °c,"0.0
mm",100%,1017 mb,13 km/h,21 km/h
2022-03-10,12:00,Overcast,21 °c,"0.0
mm",100%,1015 mb,10 km/h,25 km/h
2022-03-10,15:00,Overcast,22 °c,"0.0
mm",100%,1012 mb,8 km/h,17 km/h
