Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2023-03-14,09:00,Sunny,28 °c,"0.0
mm",5%,1013 mb,9 km/h,16 km/h
2023-03-14,12:00,Sunny,34 °c,"0.0
mm",4%,1010 mb,10 km/h,12 km/h
2023-03-14,15:00,Sunny,36 °c,"0.0
mm",9%,1006 mb,7 km/h,13 km/h
2023-03-14,18:00,Sunny,32 °c,"0.0
mm",8%,1007 mb,13 km/h,17 km/h
2023-03-14,21:00,Clear,25 °c,"0.0
mm",4%,1010 mb,20 km/h,30 km/h
2023-03-15,00:00,Clear,23 °c,"0.0
mm",9%,1011 mb,9 km/h,21 km/h
2023-03-15,03:00,Partly cloudy,22 °c,"0.0
mm",53%,1011 mb,10 km/h,18 km/h
2023-03-15,06:00,Partly cloudy,21 °c,"0.0
mm",29%,1012 mb,6 km/h,17 km/h
2023-03-15,09:00,Sunny,29 °c,"0.0
mm",8%,1012 mb,19 km/h,26 km/h
2023-03-15,12:00,Sunny,35 °c,"0.0
mm",19%,1010 mb,19 km/h,28 km/h
2023-03-15,15:00,Partly cloudy,36 °c,"0.0
mm",41%,1007 mb,17 km/h,24 km/h
2023-03-15,18:00,Sunny,32 °c,"0.0
mm",11%,1008 mb,23 km/h,32 km/h
2023-03-15,21:00,Clear,25 °c,"0.0
mm",12%,1012 mb,12 km/h,24 km/h
2023-03-16,00:00,Partly cloudy,23 °c,"0.0
mm",55%,1012 mb,10 km/h,22 km/h
2023-03-16,03:00,Overcast,23 °c,"0.0
mm",100%,1011 mb,5 km/h,8 km/h
2023-03-16,06:00,Partly cloudy,22 °c,"0.0
mm",55%,1012 mb,8 km/h,14 km/h
2023-03-16,09:00,Partly cloudy,30 °c,"0.0
mm",38%,1014 mb,20 km/h,29 km/h
2023-03-16,12:00,Partly cloudy,35 °c,"0.0
mm",45%,1011 mb,19 km/h,28 km/h
2023-03-16,15:00,Sunny,37 °c,"0.0
mm",15%,1008 mb,15 km/h,22 km/h
2023-03-16,18:00,Sunny,32 °c,"0.0
mm",17%,1009 mb,19 km/h,33 km/h
2023-03-16,21:00,Clear,26 °c,"0.0
mm",6%,1012 mb,19 km/h,28 km/h
2023-03-17,00:00,Clear,24 °c,"0.0
mm",10%,1012 mb,9 km/h,21 km/h
2023-03-17,03:00,Clear,23 °c,"0.0
mm",20%,1011 mb,5 km/h,15 km/h
2023-03-17,06:00,Clear,22 °c,"0.0
mm",14%,1012 mb,6 km/h,11 km/h
2023-03-17,09:00,Sunny,29 °c,"0.0
mm",8%,1013 mb,19 km/h,22 km/h
2023-03-17,12:00,Sunny,35 °c,"0.0
mm",18%,1010 mb,17 km/h,24 km/h
2023-03-17,15:00,Sunny,36 °c,"0.0
mm",8%,1007 mb,15 km/h,17 km/h
2023-03-17,18:00,Sunny,33 °c,"0.0
mm",9%,1007 mb,12 km/h,15 km/h
2023-03-17,21:00,Clear,26 °c,"0.0
mm",6%,1011 mb,12 km/h,25 km/h
2023-03-18,00:00,Partly cloudy,24 °c,"0.0
mm",41%,1012 mb,9 km/h,19 km/h
2023-03-18,03:00,Overcast,23 °c,"0.0
mm",88%,1010 mb,7 km/h,11 km/h
2023-03-18,06:00,Overcast,25 °c,"0.0
mm",98%,1011 mb,11 km/h,15 km/h
2023-03-18,09:00,Partly cloudy,29 °c,"0.0
mm",39%,1013 mb,17 km/h,25 km/h
2023-03-18,12:00,Partly cloudy,35 °c,"0.0
mm",44%,1010 mb,18 km/h,25 km/h
2023-03-18,15:00,Sunny,36 °c,"0.0
mm",22%,1006 mb,16 km/h,24 km/h
2023-03-18,18:00,Sunny,33 °c,"0.0
mm",15%,1007 mb,15 km/h,24 km/h
2023-03-18,21:00,Clear,27 °c,"0.0
mm",5%,1011 mb,13 km/h,24 km/h
2023-03-19,00:00,Clear,25 °c,"0.0
mm",8%,1011 mb,6 km/h,16 km/h
2023-03-19,03:00,Clear,24 °c,"0.0
mm",16%,1010 mb,6 km/h,10 km/h
2023-03-19,06:00,Partly cloudy,23 °c,"0.0
mm",41%,1010 mb,9 km/h,15 km/h
2023-03-19,09:00,Partly cloudy,29 °c,"0.0
mm",57%,1012 mb,18 km/h,25 km/h
2023-03-19,12:00,Partly cloudy,36 °c,"0.0
mm",48%,1010 mb,17 km/h,26 km/h
2023-03-19,15:00,Sunny,36 °c,"0.0
mm",20%,1006 mb,18 km/h,26 km/h
2023-03-19,18:00,Sunny,33 °c,"0.0
mm",7%,1007 mb,16 km/h,24 km/h
2023-03-19,21:00,Clear,27 °c,"0.0
mm",10%,1010 mb,15 km/h,23 km/h
2023-03-20,00:00,Clear,25 °c,"0.0
mm",8%,1009 mb,9 km/h,19 km/h
2023-03-20,03:00,Partly cloudy,23 °c,"0.0
mm",43%,1008 mb,5 km/h,8 km/h
2023-03-20,06:00,Partly cloudy,23 °c,"0.0
mm",39%,1009 mb,3 km/h,5 km/h
2023-03-20,09:00,Cloudy,30 °c,"0.0
mm",64%,1011 mb,14 km/h,21 km/h
2023-03-20,12:00,Patchy rain possible,34 °c,"0.1
mm",73%,1009 mb,11 km/h,17 km/h
2023-03-20,15:00,Partly cloudy,36 °c,"0.0
mm",32%,1005 mb,14 km/h,22 km/h
2023-03-20,18:00,Sunny,32 °c,"0.0
mm",17%,1005 mb,13 km/h,25 km/h
2023-03-20,21:00,Clear,27 °c,"0.0
mm",11%,1009 mb,14 km/h,22 km/h
2023-03-21,00:00,Clear,25 °c,"0.0
mm",17%,1010 mb,8 km/h,13 km/h
2023-03-21,03:00,Clear,25 °c,"0.0
mm",16%,1009 mb,5 km/h,8 km/h
2023-03-21,06:00,Partly cloudy,24 °c,"0.0
mm",25%,1009 mb,8 km/h,14 km/h
2023-03-21,09:00,Partly cloudy,30 °c,"0.0
mm",60%,1011 mb,11 km/h,13 km/h
2023-03-21,12:00,Partly cloudy,35 °c,"0.0
mm",48%,1008 mb,10 km/h,18 km/h
2023-03-21,15:00,Cloudy,37 °c,"0.0
mm",68%,1006 mb,11 km/h,18 km/h
2023-03-21,18:00,Cloudy,32 °c,"0.0
mm",82%,1006 mb,13 km/h,24 km/h
2023-03-21,21:00,Clear,28 °c,"0.0
mm",12%,1009 mb,15 km/h,24 km/h
2023-03-22,00:00,Clear,26 °c,"0.0
mm",23%,1010 mb,9 km/h,13 km/h
2023-03-22,03:00,Clear,25 °c,"0.0
mm",21%,1008 mb,10 km/h,15 km/h
2023-03-22,06:00,Partly cloudy,24 °c,"0.0
mm",31%,1009 mb,8 km/h,14 km/h
2023-03-22,09:00,Sunny,31 °c,"0.0
mm",7%,1010 mb,13 km/h,15 km/h
2023-03-22,12:00,Partly cloudy,36 °c,"0.0
mm",28%,1007 mb,8 km/h,16 km/h
2023-03-22,15:00,Partly cloudy,37 °c,"0.0
mm",46%,1004 mb,9 km/h,17 km/h
2023-03-22,18:00,Partly cloudy,32 °c,"0.0
mm",46%,1005 mb,15 km/h,22 km/h
2023-03-22,21:00,Clear,28 °c,"0.0
mm",15%,1008 mb,12 km/h,21 km/h
2023-03-23,00:00,Clear,27 °c,"0.0
mm",17%,1008 mb,12 km/h,17 km/h
2023-03-23,03:00,Clear,25 °c,"0.0
mm",5%,1007 mb,10 km/h,15 km/h
2023-03-23,06:00,Clear,24 °c,"0.0
mm",18%,1008 mb,9 km/h,15 km/h
2023-03-23,09:00,Sunny,31 °c,"0.0
mm",10%,1010 mb,11 km/h,18 km/h
2023-03-23,12:00,Partly cloudy,35 °c,"0.0
mm",29%,1008 mb,14 km/h,20 km/h
2023-03-23,15:00,Partly cloudy,37 °c,"0.0
mm",46%,1005 mb,12 km/h,13 km/h
2023-03-23,18:00,Sunny,32 °c,"0.0
mm",19%,1006 mb,16 km/h,24 km/h
2023-03-23,21:00,Clear,27 °c,"0.0
mm",4%,1009 mb,10 km/h,15 km/h
2023-03-24,00:00,Clear,26 °c,"0.0
mm",17%,1009 mb,12 km/h,18 km/h
2023-03-24,03:00,Clear,25 °c,"0.0
mm",14%,1008 mb,12 km/h,18 km/h
2023-03-24,06:00,Clear,24 °c,"0.0
mm",20%,1009 mb,9 km/h,15 km/h
2023-03-24,09:00,Patchy rain possible,31 °c,"0.1
mm",81%,1011 mb,8 km/h,14 km/h
2023-03-24,12:00,Sunny,36 °c,"0.0
mm",18%,1009 mb,8 km/h,14 km/h
2023-03-24,15:00,Sunny,37 °c,"0.0
mm",10%,1005 mb,11 km/h,19 km/h
2023-03-24,18:00,Sunny,32 °c,"0.0
mm",16%,1006 mb,16 km/h,25 km/h
2023-03-24,21:00,Clear,28 °c,"0.0
mm",9%,1009 mb,12 km/h,24 km/h
2023-03-25,00:00,Clear,26 °c,"0.0
mm",8%,1010 mb,12 km/h,19 km/h
2023-03-25,03:00,Clear,24 °c,"0.0
mm",19%,1009 mb,10 km/h,16 km/h
2023-03-25,06:00,Partly cloudy,23 °c,"0.0
mm",45%,1009 mb,9 km/h,16 km/h
2023-03-25,09:00,Sunny,31 °c,"0.0
mm",6%,1011 mb,12 km/h,19 km/h
2023-03-25,12:00,Patchy rain possible,36 °c,"0.1
mm",84%,1009 mb,11 km/h,19 km/h
2023-03-25,15:00,Sunny,38 °c,"0.0
mm",10%,1006 mb,13 km/h,20 km/h
2023-03-25,18:00,Sunny,32 °c,"0.0
mm",5%,1006 mb,18 km/h,25 km/h
2023-03-25,21:00,Clear,27 °c,"0.0
mm",2%,1009 mb,14 km/h,22 km/h
2023-03-26,00:00,Clear,25 °c,"0.0
mm",1%,1010 mb,10 km/h,18 km/h
2023-03-26,03:00,Clear,23 °c,"0.0
mm",5%,1008 mb,8 km/h,13 km/h
2023-03-26,06:00,Sunny,23 °c,"0.0
mm",12%,1009 mb,8 km/h,15 km/h
2023-03-26,09:00,Sunny,30 °c,"0.0
mm",6%,1011 mb,11 km/h,17 km/h
2023-03-26,12:00,Sunny,36 °c,"0.0
mm",3%,1008 mb,9 km/h,16 km/h
2023-03-26,15:00,Sunny,38 °c,"0.0
mm",7%,1005 mb,12 km/h,17 km/h
2023-03-26,18:00,Partly cloudy,32 °c,"0.0
mm",44%,1006 mb,14 km/h,24 km/h
2023-03-26,21:00,Clear,28 °c,"0.0
mm",6%,1009 mb,13 km/h,21 km/h
2023-03-27,00:00,Clear,26 °c,"0.0
mm",11%,1010 mb,9 km/h,15 km/h
2023-03-27,03:00,Clear,25 °c,"0.0
mm",8%,1008 mb,9 km/h,14 km/h
2023-03-27,06:00,Sunny,24 °c,"0.0
mm",13%,1009 mb,9 km/h,15 km/h
2023-03-27,09:00,Sunny,30 °c,"0.0
mm",10%,1011 mb,12 km/h,19 km/h
2023-03-27,12:00,Partly cloudy,35 °c,"0.0
mm",37%,1009 mb,12 km/h,20 km/h
2023-03-27,15:00,Overcast,37 °c,"0.0
mm",96%,1005 mb,10 km/h,19 km/h
2023-03-27,18:00,Cloudy,30 °c,"0.0
mm",84%,1007 mb,16 km/h,28 km/h
2023-03-27,21:00,Clear,28 °c,"0.0
mm",12%,1010 mb,14 km/h,21 km/h
2023-03-28,00:00,Clear,26 °c,"0.0
mm",4%,1011 mb,8 km/h,13 km/h
2023-03-28,03:00,Partly cloudy,25 °c,"0.0
mm",38%,1009 mb,6 km/h,9 km/h
2023-03-28,06:00,Partly cloudy,25 °c,"0.0
mm",36%,1011 mb,6 km/h,9 km/h
2023-03-28,09:00,Partly cloudy,32 °c,"0.0
mm",57%,1012 mb,17 km/h,27 km/h
2023-03-28,12:00,Partly cloudy,36 °c,"0.0
mm",44%,1009 mb,17 km/h,27 km/h
2023-03-28,15:00,Cloudy,35 °c,"0.0
mm",60%,1006 mb,12 km/h,22 km/h
2023-03-28,18:00,Patchy rain possible,30 °c,"0.1
mm",75%,1008 mb,14 km/h,22 km/h
2023-03-28,21:00,Partly cloudy,28 °c,"0.0
mm",32%,1011 mb,13 km/h,19 km/h
2023-03-29,00:00,Clear,26 °c,"0.0
mm",17%,1011 mb,8 km/h,12 km/h
2023-03-29,03:00,Partly cloudy,25 °c,"0.0
mm",27%,1009 mb,7 km/h,12 km/h
2023-03-29,06:00,Partly cloudy,24 °c,"0.0
mm",37%,1011 mb,5 km/h,9 km/h
2023-03-29,09:00,Partly cloudy,32 °c,"0.0
mm",31%,1012 mb,18 km/h,26 km/h
2023-03-29,12:00,Partly cloudy,35 °c,"0.0
mm",45%,1009 mb,15 km/h,24 km/h
2023-03-29,15:00,Partly cloudy,34 °c,"0.0
mm",53%,1007 mb,15 km/h,21 km/h
2023-03-29,18:00,Cloudy,31 °c,"0.0
mm",83%,1007 mb,6 km/h,15 km/h
2023-03-29,21:00,Cloudy,28 °c,"0.0
mm",77%,1010 mb,13 km/h,20 km/h
2023-03-30,00:00,Cloudy,26 °c,"0.0
mm",73%,1011 mb,7 km/h,11 km/h
2023-03-30,03:00,Cloudy,25 °c,"0.0
mm",84%,1009 mb,6 km/h,11 km/h
2023-03-30,06:00,Partly cloudy,24 °c,"0.0
mm",51%,1011 mb,7 km/h,12 km/h
2023-03-30,09:00,Partly cloudy,28 °c,"0.0
mm",31%,1012 mb,10 km/h,19 km/h
2023-03-30,12:00,Partly cloudy,35 °c,"0.0
mm",50%,1009 mb,8 km/h,16 km/h
2023-03-30,15:00,Partly cloudy,34 °c,"0.0
mm",52%,1006 mb,9 km/h,15 km/h
2023-03-30,18:00,Cloudy,28 °c,"0.0
mm",78%,1007 mb,5 km/h,13 km/h
2023-03-30,21:00,Cloudy,26 °c,"0.0
mm",76%,1009 mb,10 km/h,15 km/h
2023-03-31,00:00,Cloudy,26 °c,"0.0
mm",74%,1010 mb,10 km/h,17 km/h
2023-03-31,03:00,Partly cloudy,25 °c,"0.0
mm",29%,1008 mb,9 km/h,11 km/h
2023-03-31,06:00,Sunny,24 °c,"0.0
mm",10%,1009 mb,8 km/h,14 km/h
2023-03-31,09:00,Partly cloudy,28 °c,"0.0
mm",25%,1011 mb,12 km/h,19 km/h
2023-03-31,12:00,Partly cloudy,34 °c,"0.0
mm",30%,1009 mb,7 km/h,16 km/h
2023-03-31,15:00,Cloudy,33 °c,"0.0
mm",74%,1007 mb,9 km/h,15 km/h
2023-03-31,18:00,Cloudy,30 °c,"0.0
mm",60%,1007 mb,13 km/h,20 km/h
2023-03-31,21:00,Cloudy,28 °c,"0.0
mm",71%,1010 mb,10 km/h,14 km/h
2023-04-01,00:00,Clear,26 °c,"0.0
mm",22%,1010 mb,10 km/h,16 km/h
2023-04-01,03:00,Partly cloudy,25 °c,"0.0
mm",30%,1009 mb,6 km/h,10 km/h
2023-04-01,06:00,Sunny,24 °c,"0.0
mm",19%,1009 mb,8 km/h,13 km/h
2023-04-01,09:00,Partly cloudy,30 °c,"0.0
mm",37%,1011 mb,11 km/h,13 km/h
2023-04-01,12:00,Partly cloudy,35 °c,"0.0
mm",37%,1008 mb,7 km/h,15 km/h
2023-04-01,15:00,Cloudy,35 °c,"0.0
mm",68%,1005 mb,3 km/h,11 km/h
2023-04-01,18:00,Cloudy,31 °c,"0.0
mm",66%,1006 mb,14 km/h,19 km/h
2023-04-01,21:00,Clear,29 °c,"0.0
mm",14%,1009 mb,15 km/h,22 km/h
2023-04-02,00:00,Clear,26 °c,"0.0
mm",23%,1010 mb,8 km/h,12 km/h
2023-04-02,03:00,Clear,25 °c,"0.0
mm",17%,1009 mb,7 km/h,12 km/h
2023-04-02,06:00,Sunny,24 °c,"0.0
mm",17%,1010 mb,6 km/h,10 km/h
2023-04-02,09:00,Sunny,30 °c,"0.0
mm",22%,1011 mb,8 km/h,14 km/h
2023-04-02,12:00,Cloudy,35 °c,"0.0
mm",85%,1008 mb,9 km/h,10 km/h
2023-04-02,15:00,Partly cloudy,35 °c,"0.0
mm",33%,1005 mb,9 km/h,10 km/h
2023-04-02,18:00,Cloudy,29 °c,"0.0
mm",78%,1006 mb,17 km/h,32 km/h
2023-04-02,21:00,Partly cloudy,28 °c,"0.0
mm",26%,1009 mb,15 km/h,21 km/h
2023-04-03,00:00,Partly cloudy,27 °c,"0.0
mm",32%,1009 mb,12 km/h,19 km/h
2023-04-03,03:00,Partly cloudy,25 °c,"0.0
mm",57%,1008 mb,10 km/h,13 km/h
2023-04-03,06:00,Sunny,25 °c,"0.0
mm",19%,1008 mb,8 km/h,14 km/h
2023-04-03,09:00,Partly cloudy,29 °c,"0.0
mm",59%,1010 mb,10 km/h,16 km/h
2023-04-03,12:00,Overcast,33 °c,"0.0
mm",100%,1008 mb,9 km/h,17 km/h
2023-04-03,15:00,Moderate or heavy rain shower,29 °c,"9.3
mm",75%,1006 mb,14 km/h,21 km/h
2023-04-03,18:00,Patchy rain possible,27 °c,"0.1
mm",86%,1008 mb,15 km/h,26 km/h
2023-04-03,21:00,Cloudy,26 °c,"0.0
mm",84%,1009 mb,12 km/h,18 km/h
2023-04-04,00:00,Cloudy,26 °c,"0.0
mm",72%,1010 mb,9 km/h,15 km/h
2023-04-04,03:00,Partly cloudy,25 °c,"0.0
mm",46%,1008 mb,8 km/h,14 km/h
2023-04-04,06:00,Sunny,25 °c,"0.0
mm",13%,1009 mb,8 km/h,8 km/h
2023-04-04,09:00,Partly cloudy,30 °c,"0.0
mm",47%,1010 mb,11 km/h,16 km/h
2023-04-04,12:00,Overcast,34 °c,"0.0
mm",92%,1008 mb,11 km/h,13 km/h
2023-04-04,15:00,Partly cloudy,32 °c,"0.0
mm",56%,1006 mb,11 km/h,19 km/h
2023-04-04,18:00,Overcast,29 °c,"0.0
mm",88%,1007 mb,14 km/h,22 km/h
2023-04-04,21:00,Clear,27 °c,"0.0
mm",17%,1009 mb,12 km/h,19 km/h
2023-04-05,00:00,Cloudy,28 °c,"0.0
mm",75%,1009 mb,9 km/h,14 km/h
2023-04-05,03:00,Partly cloudy,27 °c,"0.0
mm",49%,1007 mb,10 km/h,15 km/h
2023-04-05,06:00,Partly cloudy,26 °c,"0.0
mm",41%,1009 mb,10 km/h,12 km/h
2023-04-05,09:00,Partly cloudy,31 °c,"0.0
mm",36%,1010 mb,14 km/h,16 km/h
2023-04-05,12:00,Partly cloudy,35 °c,"0.0
mm",46%,1008 mb,12 km/h,17 km/h
2023-04-05,15:00,Cloudy,34 °c,"0.0
mm",79%,1005 mb,10 km/h,17 km/h
2023-04-05,18:00,Overcast,30 °c,"0.0
mm",87%,1006 mb,12 km/h,28 km/h
2023-04-05,21:00,Clear,28 °c,"0.0
mm",19%,1009 mb,12 km/h,18 km/h
2023-04-06,00:00,Partly cloudy,27 °c,"0.0
mm",44%,1009 mb,10 km/h,16 km/h
2023-04-06,03:00,Clear,26 °c,"0.0
mm",23%,1008 mb,8 km/h,12 km/h
2023-04-06,06:00,Sunny,25 °c,"0.0
mm",18%,1009 mb,9 km/h,14 km/h
2023-04-06,09:00,Sunny,31 °c,"0.0
mm",12%,1011 mb,8 km/h,14 km/h
2023-04-06,12:00,Partly cloudy,35 °c,"0.0
mm",42%,1009 mb,12 km/h,18 km/h
2023-04-06,15:00,Cloudy,36 °c,"0.0
mm",62%,1005 mb,6 km/h,17 km/h
2023-04-06,18:00,Partly cloudy,31 °c,"0.0
mm",54%,1007 mb,11 km/h,22 km/h
2023-04-06,21:00,Overcast,29 °c,"0.0
mm",89%,1010 mb,14 km/h,16 km/h
2023-04-07,00:00,Cloudy,28 °c,"0.0
mm",84%,1010 mb,13 km/h,18 km/h
2023-04-07,03:00,Clear,27 °c,"0.0
mm",19%,1009 mb,8 km/h,12 km/h
2023-04-07,06:00,Partly cloudy,26 °c,"0.0
mm",28%,1010 mb,7 km/h,11 km/h
2023-04-07,09:00,Partly cloudy,31 °c,"0.0
mm",46%,1012 mb,12 km/h,18 km/h
2023-04-07,12:00,Cloudy,34 °c,"0.0
mm",65%,1010 mb,9 km/h,22 km/h
2023-04-07,15:00,Sunny,35 °c,"0.0
mm",18%,1007 mb,13 km/h,28 km/h
2023-04-07,18:00,Sunny,33 °c,"0.0
mm",10%,1008 mb,12 km/h,15 km/h
2023-04-07,21:00,Clear,29 °c,"0.0
mm",16%,1012 mb,15 km/h,22 km/h
2023-04-08,00:00,Clear,27 °c,"0.0
mm",14%,1012 mb,9 km/h,13 km/h
2023-04-08,03:00,Partly cloudy,26 °c,"0.0
mm",31%,1011 mb,4 km/h,6 km/h
2023-04-08,06:00,Partly cloudy,26 °c,"0.0
mm",29%,1013 mb,5 km/h,7 km/h
2023-04-08,09:00,Cloudy,31 °c,"0.0
mm",70%,1014 mb,14 km/h,25 km/h
2023-04-08,12:00,Partly cloudy,35 °c,"0.0
mm",43%,1012 mb,15 km/h,29 km/h
2023-04-08,15:00,Partly cloudy,37 °c,"0.0
mm",44%,1008 mb,13 km/h,27 km/h
2023-04-08,18:00,Partly cloudy,34 °c,"0.0
mm",46%,1009 mb,11 km/h,23 km/h
2023-04-08,21:00,Clear,29 °c,"0.0
mm",21%,1012 mb,17 km/h,23 km/h
2023-04-09,00:00,Partly cloudy,27 °c,"0.0
mm",47%,1013 mb,9 km/h,17 km/h
2023-04-09,03:00,Partly cloudy,26 °c,"0.0
mm",37%,1012 mb,5 km/h,8 km/h
2023-04-09,06:00,Cloudy,26 °c,"0.0
mm",80%,1013 mb,3 km/h,5 km/h
2023-04-09,09:00,Patchy rain possible,31 °c,"0.1
mm",76%,1014 mb,15 km/h,18 km/h
2023-04-09,12:00,Partly cloudy,36 °c,"0.0
mm",31%,1011 mb,8 km/h,21 km/h
2023-04-09,15:00,Partly cloudy,36 °c,"0.0
mm",48%,1007 mb,6 km/h,15 km/h
2023-04-09,18:00,Cloudy,30 °c,"0.0
mm",77%,1008 mb,12 km/h,25 km/h
2023-04-09,21:00,Cloudy,28 °c,"0.0
mm",82%,1012 mb,13 km/h,19 km/h
2023-04-10,00:00,Moderate rain at times,26 °c,"0.5
mm",79%,1011 mb,8 km/h,12 km/h
2023-04-10,03:00,Cloudy,26 °c,"0.0
mm",70%,1010 mb,6 km/h,9 km/h
2023-04-10,06:00,Cloudy,26 °c,"0.0
mm",75%,1011 mb,6 km/h,10 km/h
2023-04-10,09:00,Cloudy,31 °c,"0.0
mm",79%,1013 mb,10 km/h,22 km/h
2023-04-10,12:00,Cloudy,34 °c,"0.0
mm",71%,1011 mb,12 km/h,20 km/h
2023-04-10,15:00,Partly cloudy,36 °c,"0.0
mm",32%,1007 mb,9 km/h,16 km/h
2023-04-10,18:00,Patchy rain possible,30 °c,"0.1
mm",87%,1008 mb,11 km/h,21 km/h
2023-04-10,21:00,Overcast,28 °c,"0.0
mm",100%,1011 mb,10 km/h,15 km/h
2023-04-11,00:00,Patchy rain possible,26 °c,"0.1
mm",89%,1011 mb,9 km/h,19 km/h
2023-04-11,03:00,Cloudy,26 °c,"0.0
mm",78%,1010 mb,6 km/h,9 km/h
2023-04-11,06:00,Partly cloudy,25 °c,"0.0
mm",32%,1011 mb,6 km/h,10 km/h
2023-04-11,09:00,Partly cloudy,30 °c,"0.0
mm",29%,1013 mb,9 km/h,15 km/h
2023-04-11,12:00,Partly cloudy,33 °c,"0.0
mm",54%,1010 mb,12 km/h,13 km/h
2023-04-11,15:00,Cloudy,34 °c,"0.0
mm",82%,1007 mb,5 km/h,10 km/h
2023-04-11,18:00,Cloudy,31 °c,"0.0
mm",72%,1008 mb,7 km/h,14 km/h
2023-04-11,21:00,Clear,29 °c,"0.0
mm",20%,1010 mb,11 km/h,19 km/h
2023-04-12,00:00,Cloudy,28 °c,"0.0
mm",82%,1010 mb,12 km/h,17 km/h
2023-04-12,03:00,Partly cloudy,27 °c,"0.0
mm",26%,1009 mb,10 km/h,14 km/h
2023-04-12,06:00,Sunny,26 °c,"0.0
mm",10%,1010 mb,9 km/h,13 km/h
2023-04-12,09:00,Partly cloudy,31 °c,"0.0
mm",30%,1012 mb,10 km/h,18 km/h
2023-04-12,12:00,Partly cloudy,35 °c,"0.0
mm",49%,1009 mb,8 km/h,15 km/h
2023-04-12,15:00,Moderate rain at times,34 °c,"0.7
mm",79%,1006 mb,9 km/h,20 km/h
2023-04-12,18:00,Cloudy,31 °c,"0.0
mm",78%,1007 mb,18 km/h,27 km/h
2023-04-12,21:00,Clear,30 °c,"0.0
mm",17%,1010 mb,11 km/h,16 km/h
2023-04-13,00:00,Clear,28 °c,"0.0
mm",22%,1010 mb,11 km/h,15 km/h
2023-04-13,03:00,Partly cloudy,27 °c,"0.0
mm",56%,1009 mb,11 km/h,16 km/h
2023-04-13,06:00,Cloudy,27 °c,"0.0
mm",79%,1010 mb,7 km/h,11 km/h
2023-04-13,09:00,Patchy rain possible,32 °c,"0.1
mm",70%,1012 mb,11 km/h,16 km/h
2023-04-13,12:00,Partly cloudy,36 °c,"0.0
mm",46%,1009 mb,9 km/h,16 km/h
2023-04-13,15:00,Partly cloudy,35 °c,"0.0
mm",29%,1006 mb,12 km/h,26 km/h
2023-04-13,18:00,Overcast,31 °c,"0.0
mm",88%,1008 mb,12 km/h,22 km/h
2023-04-13,21:00,Cloudy,30 °c,"0.0
mm",78%,1009 mb,14 km/h,19 km/h
2023-04-14,00:00,Partly cloudy,28 °c,"0.0
mm",30%,1010 mb,13 km/h,19 km/h
2023-04-14,03:00,Cloudy,27 °c,"0.0
mm",79%,1009 mb,12 km/h,17 km/h
2023-04-14,06:00,Patchy rain possible,26 °c,"0.1
mm",86%,1010 mb,9 km/h,13 km/h
2023-04-14,09:00,Cloudy,31 °c,"0.0
mm",74%,1011 mb,10 km/h,16 km/h
2023-04-14,12:00,Partly cloudy,36 °c,"0.0
mm",46%,1009 mb,9 km/h,15 km/h
2023-04-14,15:00,Partly cloudy,37 °c,"0.0
mm",46%,1006 mb,8 km/h,21 km/h
2023-04-14,18:00,Sunny,32 °c,"0.0
mm",22%,1006 mb,15 km/h,26 km/h
2023-04-14,21:00,Clear,30 °c,"0.0
mm",11%,1009 mb,17 km/h,24 km/h
2023-04-15,00:00,Clear,28 °c,"0.0
mm",23%,1009 mb,13 km/h,18 km/h
2023-04-15,03:00,Patchy rain possible,27 °c,"0.1
mm",84%,1008 mb,7 km/h,15 km/h
2023-04-15,06:00,Overcast,27 °c,"0.0
mm",88%,1009 mb,9 km/h,14 km/h
2023-04-15,09:00,Sunny,31 °c,"0.0
mm",14%,1011 mb,13 km/h,19 km/h
2023-04-15,12:00,Partly cloudy,36 °c,"0.0
mm",56%,1008 mb,13 km/h,22 km/h
2023-04-15,15:00,Partly cloudy,32 °c,"0.0
mm",36%,1005 mb,17 km/h,27 km/h
2023-04-15,18:00,Moderate or heavy rain shower,29 °c,"2.2
mm",70%,1005 mb,14 km/h,22 km/h
2023-04-15,21:00,Moderate or heavy rain shower,28 °c,"2.7
mm",85%,1009 mb,8 km/h,14 km/h
2023-04-16,00:00,Patchy rain possible,27 °c,"0.4
mm",76%,1009 mb,5 km/h,10 km/h
2023-04-16,03:00,Moderate or heavy rain shower,25 °c,"2.2
mm",60%,1009 mb,8 km/h,16 km/h
2023-04-16,06:00,Cloudy,26 °c,"0.0
mm",64%,1010 mb,6 km/h,9 km/h
2023-04-16,09:00,Partly cloudy,29 °c,"0.0
mm",50%,1011 mb,11 km/h,14 km/h
2023-04-16,12:00,Patchy rain possible,31 °c,"0.1
mm",58%,1009 mb,8 km/h,14 km/h
2023-04-16,15:00,Moderate or heavy rain shower,30 °c,"2.5
mm",76%,1007 mb,9 km/h,21 km/h
2023-04-16,18:00,Cloudy,29 °c,"0.0
mm",80%,1008 mb,10 km/h,16 km/h
2023-04-16,21:00,Cloudy,27 °c,"0.0
mm",78%,1009 mb,11 km/h,17 km/h
2023-04-17,00:00,Clear,27 °c,"0.0
mm",7%,1009 mb,8 km/h,13 km/h
2023-04-17,03:00,Clear,27 °c,"0.0
mm",12%,1008 mb,8 km/h,12 km/h
2023-04-17,06:00,Cloudy,27 °c,"0.0
mm",79%,1009 mb,9 km/h,13 km/h
